,OptionKey,DataDate,PutCall,ExpirationDate,UnderlyingPrice,AskPrice,BidPrice,StrikePrice,time delta,% out,exp?
70,AMD2019-07-05P25.50,2019-06-20,put,2019-07-05,30.01,0.09,0.07,25.5,15 days,-0.15028323892035989,False
71,AMD2019-07-05P26.00,2019-06-20,put,2019-07-05,30.01,0.13,0.1,26.0,15 days,-0.13362212595801404,False
72,AMD2019-07-05P26.50,2019-06-20,put,2019-07-05,30.01,0.17,0.14,26.5,15 days,-0.11696101299566819,False
73,AMD2019-07-05P27.00,2019-06-20,put,2019-07-05,30.01,0.24,0.21,27.0,15 days,-0.10029990003332223,False
74,AMD2019-07-05P27.50,2019-06-20,put,2019-07-05,30.01,0.32,0.29,27.5,15 days,-0.08363878707097638,False
75,AMD2019-07-05P28.00,2019-06-20,put,2019-07-05,30.01,0.43,0.4,28.0,15 days,-0.06697767410863054,False
76,AMD2019-07-05P28.50,2019-06-20,put,2019-07-05,30.01,0.57,0.54,28.5,15 days,-0.05031656114628458,False
77,AMD2019-07-05P29.00,2019-06-20,put,2019-07-05,30.01,0.74,0.7,29.0,15 days,-0.03365544818393873,False
78,AMD2019-07-05P29.50,2019-06-20,put,2019-07-05,30.01,0.94,0.92,29.5,15 days,-0.016994335221592882,False
79,AMD2019-07-05P30.00,2019-06-20,put,2019-07-05,30.01,1.18,1.14,30.0,15 days,-0.0003332222592469236,False
80,AMD2019-07-05P30.50,2019-06-20,put,2019-07-05,30.01,1.46,1.41,30.5,15 days,0.016327890703098813,False
81,AMD2019-07-05P31.00,2019-06-20,put,2019-07-05,30.01,1.76,1.72,31.0,15 days,0.03298900366544477,False
82,AMD2019-07-05P31.50,2019-06-20,put,2019-07-05,30.01,2.11,2.02,31.5,15 days,0.04965011662779073,False
83,AMD2019-07-05P32.00,2019-06-20,put,2019-07-05,30.01,2.47,2.4,32.0,15 days,0.06631122959013647,False
84,AMD2019-07-05P32.50,2019-06-20,put,2019-07-05,30.01,2.87,2.81,32.5,15 days,0.08297234255248243,False
85,AMD2019-07-05P34.00,2019-06-20,put,2019-07-05,30.01,4.2,4.1,34.0,15 days,0.13295568143952008,False
309,AMD2019-06-21C23.00,2019-06-20,call,2019-06-21,30.01,7.05,6.95,23.0,1 days,-0.23358880373208935,False
310,AMD2019-06-21C24.00,2019-06-20,call,2019-06-21,30.01,6.05,5.95,24.0,1 days,-0.20026657780739754,False
311,AMD2019-06-21C25.00,2019-06-20,call,2019-06-21,30.01,5.05,4.95,25.0,1 days,-0.16694435188270584,False
312,AMD2019-06-21C25.50,2019-06-20,call,2019-06-21,30.01,4.6,4.45,25.5,1 days,-0.15028323892035989,False
313,AMD2019-06-21C26.00,2019-06-20,call,2019-06-21,30.01,4.05,3.95,26.0,1 days,-0.13362212595801404,False
314,AMD2019-06-21C26.50,2019-06-20,call,2019-06-21,30.01,3.55,3.45,26.5,1 days,-0.11696101299566819,False
315,AMD2019-06-21C27.00,2019-06-20,call,2019-06-21,30.01,3.05,2.93,27.0,1 days,-0.10029990003332223,False
316,AMD2019-06-21C27.50,2019-06-20,call,2019-06-21,30.01,2.59,2.43,27.5,1 days,-0.08363878707097638,False
317,AMD2019-06-21C28.00,2019-06-20,call,2019-06-21,30.01,2.06,1.96,28.0,1 days,-0.06697767410863054,False
318,AMD2019-06-21C28.50,2019-06-20,call,2019-06-21,30.01,1.57,1.45,28.5,1 days,-0.05031656114628458,False
319,AMD2019-06-21C29.00,2019-06-20,call,2019-06-21,30.01,1.14,1.0,29.0,1 days,-0.03365544818393873,False
320,AMD2019-06-21C29.50,2019-06-20,call,2019-06-21,30.01,0.67,0.58,29.5,1 days,-0.016994335221592882,False
321,AMD2019-06-21C30.00,2019-06-20,call,2019-06-21,30.01,0.35,0.32,30.0,1 days,-0.0003332222592469236,False
322,AMD2019-06-21C30.50,2019-06-20,call,2019-06-21,30.01,0.16,0.15,30.5,1 days,0.016327890703098813,False
323,AMD2019-06-21C31.00,2019-06-20,call,2019-06-21,30.01,0.08,0.07,31.0,1 days,0.03298900366544477,False
324,AMD2019-06-21C31.50,2019-06-20,call,2019-06-21,30.01,0.04,0.03,31.5,1 days,0.04965011662779073,False
325,AMD2019-06-21C32.00,2019-06-20,call,2019-06-21,30.01,0.02,0.01,32.0,1 days,0.06631122959013647,False
326,AMD2019-06-21C32.50,2019-06-20,call,2019-06-21,30.01,0.02,0.0,32.5,1 days,0.08297234255248243,False
327,AMD2019-06-21C33.00,2019-06-20,call,2019-06-21,30.01,0.01,0.0,33.0,1 days,0.09963345551482838,False
328,AMD2019-06-21C33.50,2019-06-20,call,2019-06-21,30.01,0.01,0.0,33.5,1 days,0.11629456847717412,False
329,AMD2019-06-21C34.00,2019-06-20,call,2019-06-21,30.01,0.01,0.0,34.0,1 days,0.13295568143952008,False
330,AMD2019-06-21C35.00,2019-06-20,call,2019-06-21,30.01,0.01,0.0,35.0,1 days,0.16627790736421177,False
331,AMD2019-06-21C36.00,2019-06-20,call,2019-06-21,30.01,0.01,0.0,36.0,1 days,0.1996001332889037,False
332,AMD2019-06-21C37.00,2019-06-20,call,2019-06-21,30.01,0.01,0.0,37.0,1 days,0.2329223592135954,False
334,AMD2019-06-21P22.00,2019-06-20,put,2019-06-21,30.01,0.01,0.0,22.0,1 days,-0.26691102965678115,False
335,AMD2019-06-21P24.00,2019-06-20,put,2019-06-21,30.01,0.01,0.0,24.0,1 days,-0.20026657780739754,False
336,AMD2019-06-21P25.00,2019-06-20,put,2019-06-21,30.01,0.01,0.0,25.0,1 days,-0.16694435188270584,False
337,AMD2019-06-21P25.50,2019-06-20,put,2019-06-21,30.01,0.01,0.0,25.5,1 days,-0.15028323892035989,False
338,AMD2019-06-21P26.00,2019-06-20,put,2019-06-21,30.01,0.01,0.0,26.0,1 days,-0.13362212595801404,False
339,AMD2019-06-21P26.50,2019-06-20,put,2019-06-21,30.01,0.01,0.0,26.5,1 days,-0.11696101299566819,False
340,AMD2019-06-21P27.00,2019-06-20,put,2019-06-21,30.01,0.01,0.0,27.0,1 days,-0.10029990003332223,False
341,AMD2019-06-21P27.50,2019-06-20,put,2019-06-21,30.01,0.01,0.0,27.5,1 days,-0.08363878707097638,False
342,AMD2019-06-21P28.00,2019-06-20,put,2019-06-21,30.01,0.01,0.0,28.0,1 days,-0.06697767410863054,False
343,AMD2019-06-21P28.50,2019-06-20,put,2019-06-21,30.01,0.02,0.01,28.5,1 days,-0.05031656114628458,False
344,AMD2019-06-21P29.00,2019-06-20,put,2019-06-21,30.01,0.05,0.04,29.0,1 days,-0.03365544818393873,False
345,AMD2019-06-21P29.50,2019-06-20,put,2019-06-21,30.01,0.14,0.12,29.5,1 days,-0.016994335221592882,False
346,AMD2019-06-21P30.00,2019-06-20,put,2019-06-21,30.01,0.33,0.3,30.0,1 days,-0.0003332222592469236,False
347,AMD2019-06-21P30.50,2019-06-20,put,2019-06-21,30.01,0.65,0.62,30.5,1 days,0.016327890703098813,False
348,AMD2019-06-21P31.00,2019-06-20,put,2019-06-21,30.01,1.11,0.97,31.0,1 days,0.03298900366544477,False
349,AMD2019-06-21P31.50,2019-06-20,put,2019-06-21,30.01,1.58,1.45,31.5,1 days,0.04965011662779073,False
350,AMD2019-06-21P32.00,2019-06-20,put,2019-06-21,30.01,2.08,1.97,32.0,1 days,0.06631122959013647,False
351,AMD2019-06-21P32.50,2019-06-20,put,2019-06-21,30.01,2.51,2.46,32.5,1 days,0.08297234255248243,False
352,AMD2019-06-21P33.00,2019-06-20,put,2019-06-21,30.01,3.05,2.91,33.0,1 days,0.09963345551482838,False
353,AMD2019-06-21P33.50,2019-06-20,put,2019-06-21,30.01,3.55,3.45,33.5,1 days,0.11629456847717412,False
354,AMD2019-06-21P34.00,2019-06-20,put,2019-06-21,30.01,4.05,3.95,34.0,1 days,0.13295568143952008,False
355,AMD2019-06-21P35.00,2019-06-20,put,2019-06-21,30.01,5.05,4.95,35.0,1 days,0.16627790736421177,False
356,AMD2019-06-21P36.00,2019-06-20,put,2019-06-21,30.01,6.05,5.9,36.0,1 days,0.1996001332889037,False
407,AMD2019-06-28C23.50,2019-06-20,call,2019-06-28,30.01,6.6,6.45,23.5,8 days,-0.2169276907697435,False
408,AMD2019-06-28C25.00,2019-06-20,call,2019-06-28,30.01,5.1,4.95,25.0,8 days,-0.16694435188270584,False
409,AMD2019-06-28C26.00,2019-06-20,call,2019-06-28,30.01,4.1,4.0,26.0,8 days,-0.13362212595801404,False
410,AMD2019-06-28C26.50,2019-06-20,call,2019-06-28,30.01,3.65,3.5,26.5,8 days,-0.11696101299566819,False
411,AMD2019-06-28C27.00,2019-06-20,call,2019-06-28,30.01,3.15,3.05,27.0,8 days,-0.10029990003332223,False
412,AMD2019-06-28C27.50,2019-06-20,call,2019-06-28,30.01,2.73,2.58,27.5,8 days,-0.08363878707097638,False
413,AMD2019-06-28C28.00,2019-06-20,call,2019-06-28,30.01,2.27,2.19,28.0,8 days,-0.06697767410863054,False
414,AMD2019-06-28C28.50,2019-06-20,call,2019-06-28,30.01,1.88,1.79,28.5,8 days,-0.05031656114628458,False
415,AMD2019-06-28C29.00,2019-06-20,call,2019-06-28,30.01,1.5,1.45,29.0,8 days,-0.03365544818393873,False
416,AMD2019-06-28C29.50,2019-06-20,call,2019-06-28,30.01,1.19,1.13,29.5,8 days,-0.016994335221592882,False
417,AMD2019-06-28C30.00,2019-06-20,call,2019-06-28,30.01,0.92,0.89,30.0,8 days,-0.0003332222592469236,False
418,AMD2019-06-28C30.50,2019-06-20,call,2019-06-28,30.01,0.68,0.67,30.5,8 days,0.016327890703098813,False
419,AMD2019-06-28C31.00,2019-06-20,call,2019-06-28,30.01,0.51,0.5,31.0,8 days,0.03298900366544477,False
420,AMD2019-06-28C31.50,2019-06-20,call,2019-06-28,30.01,0.37,0.35,31.5,8 days,0.04965011662779073,False
421,AMD2019-06-28C32.00,2019-06-20,call,2019-06-28,30.01,0.26,0.25,32.0,8 days,0.06631122959013647,False
422,AMD2019-06-28C32.50,2019-06-20,call,2019-06-28,30.01,0.19,0.18,32.5,8 days,0.08297234255248243,False
423,AMD2019-06-28C33.00,2019-06-20,call,2019-06-28,30.01,0.14,0.12,33.0,8 days,0.09963345551482838,False
424,AMD2019-06-28C33.50,2019-06-20,call,2019-06-28,30.01,0.1,0.08,33.5,8 days,0.11629456847717412,False
425,AMD2019-06-28C34.00,2019-06-20,call,2019-06-28,30.01,0.07,0.05,34.0,8 days,0.13295568143952008,False
426,AMD2019-06-28C34.50,2019-06-20,call,2019-06-28,30.01,0.05,0.04,34.5,8 days,0.14961679440186604,False
427,AMD2019-06-28C35.00,2019-06-20,call,2019-06-28,30.01,0.04,0.02,35.0,8 days,0.16627790736421177,False
428,AMD2019-06-28C37.00,2019-06-20,call,2019-06-28,30.01,0.01,0.0,37.0,8 days,0.2329223592135954,False
429,AMD2019-06-28C38.00,2019-06-20,call,2019-06-28,30.01,0.01,0.0,38.0,8 days,0.2662445851382871,False
430,AMD2019-06-28P24.50,2019-06-20,put,2019-06-28,30.01,0.02,0.01,24.5,8 days,-0.1836054648450517,False
431,AMD2019-06-28P25.00,2019-06-20,put,2019-06-28,30.01,0.02,0.01,25.0,8 days,-0.16694435188270584,False
432,AMD2019-06-28P25.50,2019-06-20,put,2019-06-28,30.01,0.02,0.01,25.5,8 days,-0.15028323892035989,False
433,AMD2019-06-28P26.00,2019-06-20,put,2019-06-28,30.01,0.04,0.03,26.0,8 days,-0.13362212595801404,False
434,AMD2019-06-28P26.50,2019-06-20,put,2019-06-28,30.01,0.06,0.05,26.5,8 days,-0.11696101299566819,False
435,AMD2019-06-28P27.00,2019-06-20,put,2019-06-28,30.01,0.1,0.08,27.0,8 days,-0.10029990003332223,False
436,AMD2019-06-28P27.50,2019-06-20,put,2019-06-28,30.01,0.15,0.11,27.5,8 days,-0.08363878707097638,False
437,AMD2019-06-28P28.00,2019-06-20,put,2019-06-28,30.01,0.21,0.2,28.0,8 days,-0.06697767410863054,False
438,AMD2019-06-28P28.50,2019-06-20,put,2019-06-28,30.01,0.32,0.3,28.5,8 days,-0.05031656114628458,False
439,AMD2019-06-28P29.00,2019-06-20,put,2019-06-28,30.01,0.47,0.44,29.0,8 days,-0.03365544818393873,False
440,AMD2019-06-28P29.50,2019-06-20,put,2019-06-28,30.01,0.65,0.62,29.5,8 days,-0.016994335221592882,False
441,AMD2019-06-28P30.00,2019-06-20,put,2019-06-28,30.01,0.88,0.85,30.0,8 days,-0.0003332222592469236,False
442,AMD2019-06-28P30.50,2019-06-20,put,2019-06-28,30.01,1.18,1.12,30.5,8 days,0.016327890703098813,False
443,AMD2019-06-28P31.00,2019-06-20,put,2019-06-28,30.01,1.5,1.44,31.0,8 days,0.03298900366544477,False
444,AMD2019-06-28P31.50,2019-06-20,put,2019-06-28,30.01,1.87,1.81,31.5,8 days,0.04965011662779073,False
445,AMD2019-06-28P32.00,2019-06-20,put,2019-06-28,30.01,2.26,2.19,32.0,8 days,0.06631122959013647,False
446,AMD2019-06-28P32.50,2019-06-20,put,2019-06-28,30.01,2.69,2.6,32.5,8 days,0.08297234255248243,False
447,AMD2019-06-28P33.00,2019-06-20,put,2019-06-28,30.01,3.15,3.05,33.0,8 days,0.09963345551482838,False
448,AMD2019-06-28P33.50,2019-06-20,put,2019-06-28,30.01,3.6,3.5,33.5,8 days,0.11629456847717412,False
449,AMD2019-06-28P34.00,2019-06-20,put,2019-06-28,30.01,4.1,4.0,34.0,8 days,0.13295568143952008,False
450,AMD2019-06-28P34.50,2019-06-20,put,2019-06-28,30.01,4.6,4.45,34.5,8 days,0.14961679440186604,False
451,AMD2019-06-28P35.00,2019-06-20,put,2019-06-28,30.01,5.1,4.95,35.0,8 days,0.16627790736421177,False
606,AMD2019-07-05C20.50,2019-06-24,call,2019-07-05,29.26,8.8,8.7,20.5,11 days,-0.2993848257006152,False
607,AMD2019-07-05C24.00,2019-06-24,call,2019-07-05,29.26,5.35,5.25,24.0,11 days,-0.17976760082023246,False
608,AMD2019-07-05C25.00,2019-06-24,call,2019-07-05,29.26,4.4,4.3,25.0,11 days,-0.14559125085440883,False
609,AMD2019-07-05C25.50,2019-06-24,call,2019-07-05,29.26,3.95,3.8,25.5,11 days,-0.128503075871497,False
610,AMD2019-07-05C26.50,2019-06-24,call,2019-07-05,29.26,3.05,2.95,26.5,11 days,-0.09432672590567337,False
611,AMD2019-07-05C27.00,2019-06-24,call,2019-07-05,29.26,2.58,2.53,27.0,11 days,-0.07723855092276155,False
612,AMD2019-07-05C27.50,2019-06-24,call,2019-07-05,29.26,2.19,2.14,27.5,11 days,-0.06015037593984962,False
613,AMD2019-07-05C28.00,2019-06-24,call,2019-07-05,29.26,1.82,1.78,28.0,11 days,-0.0430622009569378,False
614,AMD2019-07-05C28.50,2019-06-24,call,2019-07-05,29.26,1.49,1.45,28.5,11 days,-0.025974025974025983,False
615,AMD2019-07-05C29.00,2019-06-24,call,2019-07-05,29.26,1.2,1.17,29.0,11 days,-0.008885850991114164,False
616,AMD2019-07-05C29.50,2019-06-24,call,2019-07-05,29.26,0.94,0.93,29.5,11 days,0.008202323991797655,False
617,AMD2019-07-05C30.00,2019-06-24,call,2019-07-05,29.26,0.73,0.71,30.0,11 days,0.025290498974709363,False
618,AMD2019-07-05C30.50,2019-06-24,call,2019-07-05,29.26,0.56,0.54,30.5,11 days,0.04237867395762129,False
619,AMD2019-07-05C31.00,2019-06-24,call,2019-07-05,29.26,0.42,0.4,31.0,11 days,0.059466848940533,False
620,AMD2019-07-05C31.50,2019-06-24,call,2019-07-05,29.26,0.3,0.29,31.5,11 days,0.07655502392344493,False
621,AMD2019-07-05C32.00,2019-06-24,call,2019-07-05,29.26,0.22,0.21,32.0,11 days,0.09364319890635664,False
622,AMD2019-07-05C32.50,2019-06-24,call,2019-07-05,29.26,0.16,0.15,32.5,11 days,0.11073137388926857,False
623,AMD2019-07-05C33.00,2019-06-24,call,2019-07-05,29.26,0.12,0.1,33.0,11 days,0.1278195488721805,False
624,AMD2019-07-05C33.50,2019-06-24,call,2019-07-05,29.26,0.09,0.07,33.5,11 days,0.1449077238550922,False
625,AMD2019-07-05C34.00,2019-06-24,call,2019-07-05,29.26,0.07,0.05,34.0,11 days,0.16199589883800414,False
626,AMD2019-07-05C34.50,2019-06-24,call,2019-07-05,29.26,0.05,0.04,34.5,11 days,0.17908407382091585,False
627,AMD2019-07-05C35.00,2019-06-24,call,2019-07-05,29.26,0.04,0.02,35.0,11 days,0.19617224880382778,False
628,AMD2019-07-05C35.50,2019-06-24,call,2019-07-05,29.26,0.03,0.02,35.5,11 days,0.21326042378673948,False
629,AMD2019-07-05C36.00,2019-06-24,call,2019-07-05,29.26,0.03,0.02,36.0,11 days,0.2303485987696514,False
630,AMD2019-07-05C36.50,2019-06-24,call,2019-07-05,29.26,0.01,0.0,36.5,11 days,0.24743677375256312,False
631,AMD2019-07-05P23.00,2019-06-24,put,2019-07-05,29.26,0.02,0.01,23.0,11 days,-0.2139439507860561,False
632,AMD2019-07-05P23.50,2019-06-24,put,2019-07-05,29.26,0.03,0.0,23.5,11 days,-0.19685577580314428,False
633,AMD2019-07-05P24.00,2019-06-24,put,2019-07-05,29.26,0.04,0.0,24.0,11 days,-0.17976760082023246,False
634,AMD2019-07-05P24.50,2019-06-24,put,2019-07-05,29.26,0.06,0.04,24.5,11 days,-0.16267942583732065,False
635,AMD2019-07-05P25.00,2019-06-24,put,2019-07-05,29.26,0.08,0.07,25.0,11 days,-0.14559125085440883,False
636,AMD2019-07-05P25.50,2019-06-24,put,2019-07-05,29.26,0.11,0.09,25.5,11 days,-0.128503075871497,False
637,AMD2019-07-05P26.00,2019-06-24,put,2019-07-05,29.26,0.16,0.14,26.0,11 days,-0.11141490088858519,False
638,AMD2019-07-05P26.50,2019-06-24,put,2019-07-05,29.26,0.22,0.2,26.5,11 days,-0.09432672590567337,False
639,AMD2019-07-05P27.00,2019-06-24,put,2019-07-05,29.26,0.3,0.28,27.0,11 days,-0.07723855092276155,False
640,AMD2019-07-05P27.50,2019-06-24,put,2019-07-05,29.26,0.41,0.38,27.5,11 days,-0.06015037593984962,False
641,AMD2019-07-05P28.00,2019-06-24,put,2019-07-05,29.26,0.55,0.52,28.0,11 days,-0.0430622009569378,False
642,AMD2019-07-05P28.50,2019-06-24,put,2019-07-05,29.26,0.72,0.69,28.5,11 days,-0.025974025974025983,False
643,AMD2019-07-05P29.00,2019-06-24,put,2019-07-05,29.26,0.94,0.9,29.0,11 days,-0.008885850991114164,False
644,AMD2019-07-05P29.50,2019-06-24,put,2019-07-05,29.26,1.19,1.15,29.5,11 days,0.008202323991797655,False
645,AMD2019-07-05P30.00,2019-06-24,put,2019-07-05,29.26,1.47,1.43,30.0,11 days,0.025290498974709363,False
646,AMD2019-07-05P30.50,2019-06-24,put,2019-07-05,29.26,1.8,1.76,30.5,11 days,0.04237867395762129,False
647,AMD2019-07-05P31.00,2019-06-24,put,2019-07-05,29.26,2.17,2.12,31.0,11 days,0.059466848940533,False
648,AMD2019-07-05P31.50,2019-06-24,put,2019-07-05,29.26,2.56,2.51,31.5,11 days,0.07655502392344493,False
649,AMD2019-07-05P32.00,2019-06-24,put,2019-07-05,29.26,2.98,2.93,32.0,11 days,0.09364319890635664,False
650,AMD2019-07-05P32.50,2019-06-24,put,2019-07-05,29.26,3.45,3.35,32.5,11 days,0.11073137388926857,False
651,AMD2019-07-05P33.00,2019-06-24,put,2019-07-05,29.26,3.9,3.8,33.0,11 days,0.1278195488721805,False
652,AMD2019-07-05P33.50,2019-06-24,put,2019-07-05,29.26,4.4,4.25,33.5,11 days,0.1449077238550922,False
653,AMD2019-07-05P34.00,2019-06-24,put,2019-07-05,29.26,4.85,4.75,34.0,11 days,0.16199589883800414,False
654,AMD2019-07-05P36.00,2019-06-24,put,2019-07-05,29.26,6.85,6.7,36.0,11 days,0.2303485987696514,False
655,AMD2019-07-12C21.00,2019-06-24,call,2019-07-12,29.26,8.35,8.2,21.0,18 days,-0.2822966507177034,False
656,AMD2019-07-12C22.00,2019-06-24,call,2019-07-12,29.26,7.35,7.2,22.0,18 days,-0.24812030075187974,False
657,AMD2019-07-12C23.50,2019-06-24,call,2019-07-12,29.26,5.95,5.75,23.5,18 days,-0.19685577580314428,False
658,AMD2019-07-12C24.00,2019-06-24,call,2019-07-12,29.26,5.45,5.3,24.0,18 days,-0.17976760082023246,False
659,AMD2019-07-12C25.00,2019-06-24,call,2019-07-12,29.26,4.5,4.4,25.0,18 days,-0.14559125085440883,False
660,AMD2019-07-12C25.50,2019-06-24,call,2019-07-12,29.26,4.05,3.95,25.5,18 days,-0.128503075871497,False
661,AMD2019-07-12C26.00,2019-06-24,call,2019-07-12,29.26,3.6,3.5,26.0,18 days,-0.11141490088858519,False
662,AMD2019-07-12C26.50,2019-06-24,call,2019-07-12,29.26,3.2,3.1,26.5,18 days,-0.09432672590567337,False
663,AMD2019-07-12C27.00,2019-06-24,call,2019-07-12,29.26,2.76,2.71,27.0,18 days,-0.07723855092276155,False
664,AMD2019-07-12C27.50,2019-06-24,call,2019-07-12,29.26,2.39,2.34,27.5,18 days,-0.06015037593984962,False
665,AMD2019-07-12C28.00,2019-06-24,call,2019-07-12,29.26,2.04,2.0,28.0,18 days,-0.0430622009569378,False
666,AMD2019-07-12C28.50,2019-06-24,call,2019-07-12,29.26,1.73,1.69,28.5,18 days,-0.025974025974025983,False
667,AMD2019-07-12C29.00,2019-06-24,call,2019-07-12,29.26,1.45,1.41,29.0,18 days,-0.008885850991114164,False
668,AMD2019-07-12C29.50,2019-06-24,call,2019-07-12,29.26,1.2,1.17,29.5,18 days,0.008202323991797655,False
669,AMD2019-07-12C30.00,2019-06-24,call,2019-07-12,29.26,0.98,0.96,30.0,18 days,0.025290498974709363,False
670,AMD2019-07-12C30.50,2019-06-24,call,2019-07-12,29.26,0.8,0.77,30.5,18 days,0.04237867395762129,False
671,AMD2019-07-12C31.00,2019-06-24,call,2019-07-12,29.26,0.64,0.62,31.0,18 days,0.059466848940533,False
672,AMD2019-07-12C31.50,2019-06-24,call,2019-07-12,29.26,0.51,0.49,31.5,18 days,0.07655502392344493,False
673,AMD2019-07-12C32.00,2019-06-24,call,2019-07-12,29.26,0.41,0.38,32.0,18 days,0.09364319890635664,False
674,AMD2019-07-12C32.50,2019-06-24,call,2019-07-12,29.26,0.32,0.3,32.5,18 days,0.11073137388926857,False
675,AMD2019-07-12C33.00,2019-06-24,call,2019-07-12,29.26,0.25,0.22,33.0,18 days,0.1278195488721805,False
676,AMD2019-07-12C33.50,2019-06-24,call,2019-07-12,29.26,0.19,0.17,33.5,18 days,0.1449077238550922,False
677,AMD2019-07-12C34.00,2019-06-24,call,2019-07-12,29.26,0.15,0.13,34.0,18 days,0.16199589883800414,False
678,AMD2019-07-12C34.50,2019-06-24,call,2019-07-12,29.26,0.12,0.1,34.5,18 days,0.17908407382091585,False
679,AMD2019-07-12C35.00,2019-06-24,call,2019-07-12,29.26,0.1,0.07,35.0,18 days,0.19617224880382778,False
680,AMD2019-07-12C36.00,2019-06-24,call,2019-07-12,29.26,0.06,0.04,36.0,18 days,0.2303485987696514,False
681,AMD2019-07-12C36.50,2019-06-24,call,2019-07-12,29.26,0.05,0.03,36.5,18 days,0.24743677375256312,False
682,AMD2019-07-12C37.50,2019-06-24,call,2019-07-12,29.26,0.03,0.02,37.5,18 days,0.28161312371838676,False
684,AMD2019-07-12P23.00,2019-06-24,put,2019-07-12,29.26,0.05,0.04,23.0,18 days,-0.2139439507860561,False
685,AMD2019-07-12P24.00,2019-06-24,put,2019-07-12,29.26,0.1,0.07,24.0,18 days,-0.17976760082023246,False
686,AMD2019-07-12P24.50,2019-06-24,put,2019-07-12,29.26,0.13,0.1,24.5,18 days,-0.16267942583732065,False
687,AMD2019-07-12P25.00,2019-06-24,put,2019-07-12,29.26,0.16,0.14,25.0,18 days,-0.14559125085440883,False
